date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:44:387, 0xCCCC , 6450 , 1.484, 1.491, 24.120, 24.120, 24.620, 24.750, 1.246, 1.503, 1.522, 1.438, 1.533, 1.444, 1.530, 1.560, 1.668, 1.659, 1.552
03-28-2024, 12:51:44:410, 0xCCCC , 6451 , 1.401, 1.459, 24.120, 24.120, 24.620, 24.750, 1.278, 1.523, 1.578, 1.475, 1.516, 1.482, 1.519, 1.552, 1.661, 1.658, 1.542
03-28-2024, 12:51:44:438, 0xCCCC , 6452 , 1.487, 1.497, 24.120, 24.120, 24.620, 24.750, 1.248, 1.523, 1.578, 1.475, 1.516, 1.482, 1.519, 1.552, 1.661, 1.658, 1.542
03-28-2024, 12:51:44:453, 0xCCCC , 6453 , 1.403, 1.460, 24.120, 24.120, 24.620, 24.750, 1.277, 1.519, 1.576, 1.466, 1.507, 1.474, 1.514, 1.542, 1.652, 1.645, 1.530
03-28-2024, 12:51:44:519, 0xCCCC , 6454 , 1.489, 1.495, 24.120, 24.120, 24.620, 24.750, 1.277, 1.519, 1.576, 1.466, 1.507, 1.474, 1.514, 1.542, 1.652, 1.645, 1.530
03-28-2024, 12:51:44:534, 0xCCCC , 6456 , 1.493, 1.500, 24.120, 24.180, 24.620, 24.750, 1.249, 1.514, 1.539, 1.453, 1.552, 1.477, 1.448, 1.468, 1.568, 1.555, 1.451
03-28-2024, 12:51:44:564, 0xCCCC , 6457 , 1.398, 1.460, 24.600, 24.180, 24.620, 24.750, 1.248, 1.492, 1.547, 1.568, 1.611, 1.498, 1.485, 1.516, 1.641, 1.488, 1.597
03-28-2024, 12:51:44:579, 0xCCCC , 6458 , 1.495, 1.500, 24.600, 24.180, 24.620, 24.750, 1.260, 1.525, 1.546, 1.481, 1.575, 1.478, 1.455, 1.483, 1.588, 1.558, 1.469
03-28-2024, 12:51:44:615, 0xCCCC , 6459 , 1.396, 1.456, 24.600, 24.180, 24.620, 24.750, 1.241, 1.484, 1.536, 1.562, 1.604, 1.478, 1.455, 1.483, 1.588, 1.558, 1.469
03-28-2024, 12:51:44:630, 0xCCCC , 6460 , 1.499, 1.501, 24.600, 24.180, 24.620, 24.750, 1.264, 1.530, 1.556, 1.489, 1.585, 1.491, 1.459, 1.493, 1.601, 1.567, 1.478
03-28-2024, 12:51:44:660, 0xCCCC , 6461 , 1.499, 1.502, 24.600, 24.180, 24.620, 24.750, 1.264, 1.530, 1.556, 1.489, 1.585, 1.491, 1.459, 1.493, 1.601, 1.567, 1.478
03-28-2024, 12:51:44:682, 0xCCCC , 6462 , 1.393, 1.453, 24.600, 24.180, 24.620, 24.750, 1.257, 1.531, 1.560, 1.495, 1.593, 1.498, 1.467, 1.503, 1.611, 1.601, 1.496
03-28-2024, 12:51:44:713, 0xCCCC , 6463 , 1.496, 1.453, 24.600, 24.180, 24.620, 24.750, 1.257, 1.531, 1.560, 1.495, 1.593, 1.498, 1.467, 1.503, 1.611, 1.601, 1.496
03-28-2024, 12:51:44:744, 0xCCCC , 6464 , 1.415, 1.464, 24.600, 24.180, 24.620, 24.750, 1.264, 1.539, 1.566, 1.503, 1.600, 1.501, 1.473, 1.602, 1.468, 1.470, 1.604
03-28-2024, 12:51:44:760, 0xCCCC , 6465 , 1.492, 1.496, 24.600, 24.180, 24.620, 24.750, 1.228, 1.462, 1.500, 1.538, 1.568, 1.462, 1.436, 1.473, 1.576, 1.464, 1.574
03-28-2024, 12:51:44:787, 0xCCCC , 6466 , 1.418, 1.464, 24.600, 24.180, 24.620, 24.750, 1.278, 1.546, 1.575, 1.511, 1.606, 1.506, 1.480, 1.611, 1.474, 1.478, 1.574
03-28-2024, 12:51:44:802, 0xCCCC , 6467 , 1.408, 1.458, 24.120, 24.180, 24.620, 24.750, 1.226, 1.454, 1.491, 1.525, 1.473, 1.554, 1.561, 1.568, 1.450, 1.445, 1.560
03-28-2024, 12:51:44:839, 0xCCCC , 6468 , 1.499, 1.503, 24.120, 24.180, 24.620, 24.750, 1.287, 1.559, 1.586, 1.516, 1.473, 1.554, 1.561, 1.568, 1.450, 1.445, 1.560
03-28-2024, 12:51:44:854, 0xCCCC , 6469 , 1.401, 1.460, 24.120, 24.180, 24.620, 24.750, 1.204, 1.435, 1.468, 1.513, 1.438, 1.544, 1.547, 1.536, 1.441, 1.410, 1.529
03-28-2024, 12:51:44:884, 0xCCCC , 6470 , 1.396, 1.455, 24.120, 24.180, 24.620, 24.750, 1.204, 1.435, 1.468, 1.513, 1.438, 1.544, 1.547, 1.536, 1.441, 1.410, 1.529
03-28-2024, 12:51:44:899, 0xCCCC , 6471 , 1.396, 1.454, 24.120, 24.180, 24.620, 24.750, 1.203, 1.426, 1.456, 1.502, 1.419, 1.530, 1.529, 1.519, 1.424, 1.384, 1.511
03-28-2024, 12:51:44:935, 0xCCCC , 6472 , 1.396, 1.454, 24.120, 24.180, 24.620, 24.750, 1.203, 1.426, 1.456, 1.502, 1.419, 1.530, 1.529, 1.519, 1.424, 1.384, 1.511
03-28-2024, 12:51:44:981, 0xCCCC , 6473 , 1.394, 1.456, 24.120, 24.180, 24.620, 24.750, 1.197, 1.419, 1.451, 1.495, 1.412, 1.525, 1.527, 1.509, 1.415, 1.522, 1.413
03-28-2024, 12:51:45:11, 0xCCCC , 6475 , 1.474, 1.489, 24.120, 24.120, 24.620, 24.750, 1.190, 1.410, 1.433, 1.482, 1.397, 1.495, 1.508, 1.412, 1.532, 1.522, 1.413
03-28-2024, 12:51:45:26, 0xCCCC , 6476 , 1.396, 1.456, 24.120, 24.120, 24.620, 24.750, 1.308, 1.586, 1.622, 1.545, 1.508, 1.508, 1.549, 1.515, 1.516, 1.535, 1.508
03-28-2024, 12:51:45:62, 0xCCCC , 6477 , 1.393, 1.456, 24.120, 24.120, 24.620, 24.750, 1.174, 1.388, 1.413, 1.545, 1.508, 1.508, 1.549, 1.515, 1.516, 1.535, 1.508
03-28-2024, 12:51:45:78, 0xCCCC , 6478 , 1.403, 1.461, 24.120, 24.120, 24.620, 24.750, 1.316, 1.593, 1.510, 1.558, 1.530, 1.512, 1.519, 1.541, 1.524, 1.556, 1.525
03-28-2024, 12:51:45:115, 0xCCCC , 6479 , 1.489, 1.496, 24.120, 24.120, 24.620, 24.750, 1.316, 1.593, 1.510, 1.558, 1.530, 1.512, 1.519, 1.541, 1.524, 1.556, 1.525
03-28-2024, 12:51:45:130, 0xCCCC , 6480 , 1.401, 1.460, 24.120, 24.120, 24.620, 24.750, 1.326, 1.605, 1.514, 1.563, 1.536, 1.539, 1.524, 1.548, 1.536, 1.564, 1.535
03-28-2024, 12:51:45:160, 0xCCCC , 6480 , 1.401, 1.460, 24.120, 24.120, 24.620, 24.750, 1.326, 1.605, 1.514, 1.563, 1.536, 1.539, 1.524, 1.548, 1.536, 1.564, 1.535
03-28-2024, 12:51:45:187, 0xCCCC , 6482 , 1.402, 1.461, 24.120, 24.120, 24.620, 24.680, 1.329, 1.610, 1.521, 1.566, 1.543, 1.549, 1.533, 1.552, 1.538, 1.561, 1.536
03-28-2024, 12:51:45:202, 0xCCCC , 6483 , 1.498, 1.502, 24.120, 24.120, 24.620, 24.680, 1.156, 1.368, 1.355, 1.442, 1.470, 1.494, 1.437, 1.486, 1.489, 1.467, 1.478
03-28-2024, 12:51:45:238, 0xCCCC , 6484 , 1.407, 1.453, 24.120, 24.120, 24.620, 24.680, 1.319, 1.603, 1.524, 1.562, 1.544, 1.549, 1.531, 1.571, 1.489, 1.467, 1.478
03-28-2024, 12:51:45:254, 0xCCCC , 6485 , 1.494, 1.497, 24.120, 24.120, 24.620, 24.680, 1.145, 1.357, 1.344, 1.436, 1.459, 1.482, 1.424, 1.472, 1.473, 1.450, 1.467
03-28-2024, 12:51:45:284, 0xCCCC , 6486 , 1.410, 1.459, 24.120, 24.120, 24.620, 24.680, 1.330, 1.612, 1.344, 1.436, 1.459, 1.482, 1.424, 1.472, 1.473, 1.450, 1.467
03-28-2024, 12:51:45:299, 0xCCCC , 6487 , 1.491, 1.495, 24.120, 24.120, 24.620, 24.680, 1.137, 1.345, 1.332, 1.427, 1.449, 1.476, 1.414, 1.463, 1.466, 1.440, 1.456
03-28-2024, 12:51:45:335, 0xCCCC , 6488 , 1.409, 1.456, 24.120, 24.120, 24.620, 24.680, 1.137, 1.345, 1.332, 1.427, 1.449, 1.476, 1.414, 1.463, 1.466, 1.440, 1.456
03-28-2024, 12:51:45:365, 0xCCCC , 6489 , 1.486, 1.495, 24.120, 24.120, 24.680, 24.680, 1.136, 1.343, 1.330, 1.422, 1.438, 1.463, 1.408, 1.453, 1.452, 1.431, 1.442
03-28-2024, 12:51:45:379, 0xCCCC , 6490 , 1.412, 1.459, 24.120, 24.120, 24.680, 24.680, 1.341, 1.619, 1.534, 1.574, 1.560, 1.558, 1.547, 1.584, 1.570, 1.571, 1.560
03-28-2024, 12:51:45:410, 0xCCCC , 6491 , 1.492, 1.498, 24.120, 24.120, 24.680, 24.680, 1.102, 1.332, 1.327, 1.419, 1.442, 1.467, 1.404, 1.451, 1.452, 1.460, 1.462
03-28-2024, 12:51:45:461, 0xCCCC , 6492 , 1.411, 1.458, 24.120, 24.120, 24.680, 24.750, 1.338, 1.618, 1.537, 1.574, 1.558, 1.555, 1.549, 1.583, 1.571, 1.579, 1.569
03-28-2024, 12:51:45:476, 0xCCCC , 6494 , 1.412, 1.462, 24.120, 24.180, 24.680, 24.750, 1.342, 1.623, 1.536, 1.579, 1.556, 1.556, 1.549, 1.587, 1.575, 1.588, 1.581
03-28-2024, 12:51:45:512, 0xCCCC , 6495 , 1.475, 1.491, 24.120, 24.180, 24.680, 24.750, 1.119, 1.330, 1.536, 1.579, 1.556, 1.556, 1.549, 1.587, 1.575, 1.588, 1.581
03-28-2024, 12:51:45:527, 0xCCCC , 6496 , 1.412, 1.460, 24.600, 24.180, 24.680, 24.750, 1.342, 1.624, 1.542, 1.580, 1.560, 1.560, 1.555, 1.585, 1.574, 1.582, 1.575
03-28-2024, 12:51:45:555, 0xCCCC , 6497 , 1.471, 1.487, 24.600, 24.180, 24.680, 24.750, 1.342, 1.624, 1.542, 1.580, 1.560, 1.560, 1.555, 1.585, 1.574, 1.582, 1.575
03-28-2024, 12:51:45:594, 0xCCCC , 6498 , 1.414, 1.462, 24.600, 24.180, 24.620, 24.750, 1.342, 1.624, 1.542, 1.579, 1.564, 1.563, 1.557, 1.591, 1.580, 1.560, 1.557
03-28-2024, 12:51:45:609, 0xCCCC , 6499 , 1.470, 1.488, 24.600, 24.180, 24.620, 24.750, 1.110, 1.319, 1.299, 1.397, 1.410, 1.438, 1.377, 1.386, 1.372, 1.355, 1.389
03-28-2024, 12:51:45:638, 0xCCCC , 6500 , 1.411, 1.458, 24.600, 24.180, 24.620, 24.750, 1.344, 1.626, 1.543, 1.579, 1.564, 1.563, 1.556, 1.588, 1.580, 1.549, 1.551
03-28-2024, 12:51:45:653, 0xCCCC , 6501 , 1.470, 1.489, 24.600, 24.180, 24.620, 24.750, 1.111, 1.316, 1.300, 1.393, 1.409, 1.437, 1.376, 1.382, 1.368, 1.347, 1.378
03-28-2024, 12:51:45:683, 0xCCCC , 6502 , 1.412, 1.462, 24.600, 24.180, 24.620, 24.750, 1.345, 1.629, 1.548, 1.584, 1.568, 1.567, 1.376, 1.382, 1.368, 1.347, 1.378
03-28-2024, 12:51:45:699, 0xCCCC , 6503 , 1.469, 1.486, 24.600, 24.180, 24.620, 24.750, 1.100, 1.308, 1.288, 1.388, 1.393, 1.384, 1.366, 1.388, 1.377, 1.341, 1.371
03-28-2024, 12:51:45:735, 0xCCCC , 6504 , 1.415, 1.464, 24.600, 24.180, 24.620, 24.750, 1.349, 1.308, 1.288, 1.388, 1.393, 1.384, 1.366, 1.388, 1.377, 1.341, 1.371
03-28-2024, 12:51:45:750, 0xCCCC , 6505 , 1.465, 1.484, 24.600, 24.180, 24.620, 24.750, 1.086, 1.300, 1.278, 1.387, 1.342, 1.395, 1.349, 1.358, 1.334, 1.366, 1.381
03-28-2024, 12:51:45:781, 0xCCCC , 6506 , 1.413, 1.484, 24.600, 24.180, 24.620, 24.750, 1.086, 1.300, 1.278, 1.387, 1.342, 1.395, 1.349, 1.358, 1.334, 1.366, 1.381
03-28-2024, 12:51:45:811, 0xCCCC , 6507 , 1.462, 1.477, 24.600, 24.180, 24.620, 24.750, 1.092, 1.300, 1.284, 1.382, 1.347, 1.399, 1.356, 1.354, 1.336, 1.366, 1.382
03-28-2024, 12:51:45:827, 0xCCCC , 6508 , 1.412, 1.463, 24.600, 24.180, 24.620, 24.750, 1.358, 1.641, 1.612, 1.586, 1.590, 1.577, 1.607, 1.602, 1.596, 1.601, 1.588
03-28-2024, 12:51:45:863, 0xCCCC , 6509 , 1.466, 1.486, 24.600, 24.180, 24.620, 24.750, 1.095, 1.303, 1.281, 1.387, 1.345, 1.399, 1.354, 1.358, 1.337, 1.366, 1.588
03-28-2024, 12:51:45:878, 0xCCCC , 6510 , 1.415, 1.464, 24.600, 24.180, 24.620, 24.750, 1.355, 1.644, 1.607, 1.593, 1.586, 1.574, 1.601, 1.604, 1.596, 1.599, 1.587
03-28-2024, 12:51:45:929, 0xCCCC , 6511 , 1.465, 1.483, 24.600, 24.180, 24.620, 24.750, 1.097, 1.305, 1.284, 1.384, 1.346, 1.574, 1.601, 1.604, 1.596, 1.599, 1.587
03-28-2024, 12:51:45:960, 0xCCCC , 6513 , 1.454, 1.478, 24.600, 24.180, 24.620, 24.750, 1.097, 1.305, 1.284, 1.384, 1.346, 1.574, 1.601, 1.604, 1.596, 1.599, 1.587
03-28-2024, 12:51:45:972, 0xCCCC , 6514 , 1.414, 1.464, 24.600, 24.180, 24.620, 24.750, 1.359, 1.645, 1.614, 1.580, 1.592, 1.575, 1.596, 1.604, 1.600, 1.616, 1.599
03-28-2024, 12:51:46:2, 0xCCCC , 6515 , 1.414, 1.464, 24.600, 24.180, 24.620, 24.750, 1.359, 1.645, 1.614, 1.580, 1.592, 1.575, 1.596, 1.604, 1.600, 1.616, 1.599
03-28-2024, 12:51:46:38, 0xCCCC , 6516 , 1.420, 1.466, 24.120, 24.180, 24.620, 24.750, 1.355, 1.640, 1.610, 1.582, 1.591, 1.571, 1.591, 1.628, 1.644, 1.616, 1.599
03-28-2024, 12:51:46:54, 0xCCCC , 6517 , 1.458, 1.481, 24.120, 24.180, 24.620, 24.750, 1.102, 1.305, 1.284, 1.343, 1.362, 1.367, 1.315, 1.335, 1.361, 1.360, 1.345
03-28-2024, 12:51:46:84, 0xCCCC , 6518 , 1.421, 1.466, 24.120, 24.180, 24.620, 24.750, 1.358, 1.642, 1.609, 1.577, 1.592, 1.572, 1.591, 1.627, 1.644, 1.360, 1.345
03-28-2024, 12:51:46:99, 0xCCCC , 6519 , 1.460, 1.484, 24.120, 24.180, 24.620, 24.750, 1.099, 1.311, 1.289, 1.349, 1.368, 1.374, 1.317, 1.346, 1.371, 1.394, 1.367
03-28-2024, 12:51:46:135, 0xCCCC , 6520 , 1.417, 1.464, 24.120, 24.180, 24.620, 24.750, 1.358, 1.642, 1.610, 1.577, 1.368, 1.374, 1.317, 1.346, 1.371, 1.394, 1.367
03-28-2024, 12:51:46:150, 0xCCCC , 6521 , 1.462, 1.482, 24.120, 24.180, 24.620, 24.750, 1.100, 1.314, 1.289, 1.346, 1.365, 1.380, 1.316, 1.350, 1.374, 1.392, 1.367
03-28-2024, 12:51:46:180, 0xCCCC , 6522 , 1.418, 1.464, 24.120, 24.180, 24.620, 24.750, 1.100, 1.314, 1.289, 1.346, 1.365, 1.380, 1.316, 1.350, 1.374, 1.392, 1.367
03-28-2024, 12:51:46:196, 0xCCCC , 6523 , 1.462, 1.481, 24.120, 24.180, 24.620, 24.750, 1.069, 1.302, 1.290, 1.349, 1.373, 1.382, 1.314, 1.352, 1.377, 1.400, 1.377
03-28-2024, 12:51:46:232, 0xCCCC , 6523 , 1.462, 1.481, 24.120, 24.180, 24.620, 24.750, 1.069, 1.302, 1.290, 1.349, 1.373, 1.382, 1.314, 1.352, 1.377, 1.400, 1.377
03-28-2024, 12:51:46:262, 0xCCCC , 6525 , 1.462, 1.481, 24.600, 24.180, 24.620, 24.750, 1.103, 1.316, 1.301, 1.363, 1.391, 1.394, 1.330, 1.363, 1.388, 1.385, 1.368
03-28-2024, 12:51:46:277, 0xCCCC , 6526 , 1.420, 1.461, 24.600, 24.180, 24.620, 24.750, 1.327, 1.628, 1.609, 1.622, 1.632, 1.589, 1.596, 1.632, 1.658, 1.596, 1.619
03-28-2024, 12:51:46:314, 0xCCCC , 6527 , 1.470, 1.486, 24.600, 24.180, 24.620, 24.750, 1.108, 1.322, 1.319, 1.371, 1.402, 1.408, 1.344, 1.390, 1.658, 1.596, 1.619
03-28-2024, 12:51:46:329, 0xCCCC , 6528 , 1.420, 1.466, 24.600, 24.180, 24.620, 24.750, 1.354, 1.633, 1.603, 1.619, 1.631, 1.586, 1.588, 1.625, 1.645, 1.584, 1.618
03-28-2024, 12:51:46:356, 0xCCCC , 6529 , 1.474, 1.486, 24.600, 24.180, 24.620, 24.750, 1.126, 1.336, 1.337, 1.619, 1.631, 1.586, 1.588, 1.625, 1.645, 1.584, 1.618
03-28-2024, 12:51:46:371, 0xCCCC , 6530 , 1.422, 1.466, 24.600, 24.180, 24.620, 24.750, 1.354, 1.633, 1.604, 1.614, 1.611, 1.615, 1.629, 1.646, 1.620, 1.576, 1.607
03-28-2024, 12:51:46:410, 0xCCCC , 6531 , 1.468, 1.486, 24.600, 24.180, 24.620, 24.750, 1.354, 1.633, 1.604, 1.614, 1.611, 1.615, 1.629, 1.646, 1.620, 1.576, 1.607
03-28-2024, 12:51:46:422, 0xCCCC , 6532 , 1.421, 1.464, 24.600, 24.120, 24.620, 24.750, 1.352, 1.630, 1.599, 1.614, 1.597, 1.608, 1.628, 1.642, 1.617, 1.602, 1.617
03-28-2024, 12:51:46:452, 0xCCCC , 6532 , 1.421, 1.464, 24.600, 24.120, 24.620, 24.750, 1.352, 1.630, 1.599, 1.614, 1.597, 1.608, 1.628, 1.642, 1.617, 1.602, 1.617
03-28-2024, 12:51:46:482, 0xCCCC , 6534 , 1.421, 1.467, 24.600, 24.120, 24.620, 24.750, 1.346, 1.621, 1.588, 1.602, 1.587, 1.602, 1.621, 1.633, 1.610, 1.596, 1.612
03-28-2024, 12:51:46:504, 0xCCCC , 6535 , 1.488, 1.495, 24.600, 24.120, 24.620, 24.750, 1.137, 1.359, 1.361, 1.416, 1.393, 1.426, 1.390, 1.443, 1.395, 1.417, 1.415
03-28-2024, 12:51:46:533, 0xCCCC , 6536 , 1.419, 1.464, 24.600, 24.120, 24.620, 24.750, 1.341, 1.615, 1.580, 1.599, 1.584, 1.590, 1.613, 1.627, 1.395, 1.417, 1.415
03-28-2024, 12:51:46:548, 0xCCCC , 6537 , 1.478, 1.488, 24.600, 24.120, 24.620, 24.750, 1.145, 1.372, 1.327, 1.430, 1.399, 1.437, 1.379, 1.417, 1.403, 1.437, 1.433
03-28-2024, 12:51:46:578, 0xCCCC , 6538 , 1.423, 1.475, 24.600, 24.120, 24.620, 24.750, 1.344, 1.614, 1.327, 1.430, 1.399, 1.437, 1.379, 1.417, 1.403, 1.437, 1.433
03-28-2024, 12:51:46:599, 0xCCCC , 6539 , 1.489, 1.496, 24.600, 24.120, 24.620, 24.750, 1.162, 1.392, 1.342, 1.447, 1.426, 1.452, 1.395, 1.440, 1.429, 1.437, 1.440
03-28-2024, 12:51:46:629, 0xCCCC , 6540 , 1.421, 1.470, 24.600, 24.120, 24.620, 24.750, 1.162, 1.392, 1.342, 1.447, 1.426, 1.452, 1.395, 1.440, 1.429, 1.437, 1.440
03-28-2024, 12:51:46:659, 0xCCCC , 6541 , 1.490, 1.500, 24.600, 24.120, 24.620, 24.750, 1.168, 1.402, 1.358, 1.458, 1.440, 1.464, 1.412, 1.447, 1.435, 1.436, 1.445
03-28-2024, 12:51:46:681, 0xCCCC , 6542 , 1.416, 1.466, 24.600, 24.120, 24.620, 24.750, 1.311, 1.604, 1.568, 1.585, 1.622, 1.604, 1.607, 1.613, 1.596, 1.602, 1.605
03-28-2024, 12:51:46:711, 0xCCCC , 6543 , 1.492, 1.504, 24.600, 24.120, 24.620, 24.750, 1.168, 1.404, 1.365, 1.464, 1.442, 1.477, 1.415, 1.456, 1.445, 1.442, 1.457
03-28-2024, 12:51:46:726, 0xCCCC , 6544 , 1.420, 1.468, 24.600, 24.120, 24.620, 24.750, 1.307, 1.601, 1.568, 1.582, 1.621, 1.604, 1.607, 1.642, 1.646, 1.599, 1.604
03-28-2024, 12:51:46:754, 0xCCCC , 6545 , 1.497, 1.505, 24.600, 24.120, 24.620, 24.750, 1.174, 1.410, 1.377, 1.467, 1.456, 1.487, 1.429, 1.642, 1.646, 1.599, 1.604
03-28-2024, 12:51:46:778, 0xCCCC , 6546 , 1.421, 1.470, 24.600, 24.120, 24.620, 24.750, 1.309, 1.601, 1.562, 1.577, 1.615, 1.600, 1.602, 1.635, 1.641, 1.619, 1.612
03-28-2024, 12:51:46:809, 0xCCCC , 6547 , 1.503, 1.320, 24.600, 24.120, 24.620, 24.750, 1.184, 1.601, 1.562, 1.577, 1.615, 1.600, 1.602, 1.635, 1.641, 1.619, 1.612
03-28-2024, 12:51:46:822, 0xCCCC , 6548 , 1.421, 1.469, 24.600, 24.120, 24.620, 24.750, 1.338, 1.603, 1.560, 1.576, 1.609, 1.594, 1.597, 1.632, 1.632, 1.620, 1.611
03-28-2024, 12:51:46:885, 0xCCCC , 6549 , 1.494, 1.505, 24.600, 24.120, 24.620, 24.750, 1.338, 1.603, 1.560, 1.576, 1.609, 1.594, 1.597, 1.632, 1.632, 1.620, 1.611
03-28-2024, 12:51:46:900, 0xCCCC , 6551 , 1.493, 1.503, 24.600, 24.120, 24.620, 24.750, 1.196, 1.438, 1.412, 1.500, 1.486, 1.519, 1.459, 1.459, 1.351, 1.369, 1.467
03-28-2024, 12:51:46:931, 0xCCCC , 6552 , 1.415, 1.468, 24.600, 24.120, 24.620, 24.750, 1.319, 1.588, 1.543, 1.565, 1.599, 1.580, 1.583, 1.607, 1.607, 1.588, 1.588
03-28-2024, 12:51:46:946, 0xCCCC , 6553 , 1.504, 1.319, 24.600, 24.120, 24.620, 24.750, 1.203, 1.445, 1.424, 1.505, 1.501, 1.389, 1.474, 1.497, 1.457, 1.350, 1.456
03-28-2024, 12:51:46:982, 0xCCCC , 6554 , 1.412, 1.462, 24.120, 24.120, 24.620, 24.750, 1.327, 1.593, 1.540, 1.567, 1.596, 1.558, 1.474, 1.497, 1.457, 1.350, 1.456
03-28-2024, 12:51:46:998, 0xCCCC , 6555 , 1.396, 1.461, 24.120, 24.120, 24.620, 24.750, 1.208, 1.454, 1.432, 1.512, 1.508, 1.393, 1.479, 1.512, 1.468, 1.353, 1.463
03-28-2024, 12:51:47:27, 0xCCCC , 6556 , 1.414, 1.467, 24.120, 24.120, 24.620, 24.750, 1.322, 1.454, 1.432, 1.512, 1.508, 1.393, 1.479, 1.512, 1.468, 1.353, 1.463
03-28-2024, 12:51:47:49, 0xCCCC , 6557 , 1.503, 1.319, 24.120, 24.120, 24.620, 24.750, 1.221, 1.470, 1.458, 1.531, 1.393, 1.503, 1.503, 1.492, 1.371, 1.373, 1.483
03-28-2024, 12:51:47:78, 0xCCCC , 6558 , 1.407, 1.319, 24.120, 24.120, 24.620, 24.750, 1.221, 1.470, 1.458, 1.531, 1.393, 1.503, 1.503, 1.492, 1.371, 1.373, 1.483
03-28-2024, 12:51:47:106, 0xCCCC , 6559 , 1.397, 1.462, 24.120, 24.120, 24.620, 24.750, 1.234, 1.485, 1.489, 1.547, 1.419, 1.525, 1.537, 1.511, 1.393, 1.396, 1.501
03-28-2024, 12:51:47:130, 0xCCCC , 6560 , 1.404, 1.465, 24.120, 24.120, 24.620, 24.750, 1.314, 1.566, 1.634, 1.536, 1.558, 1.537, 1.593, 1.557, 1.559, 1.549, 1.538
03-28-2024, 12:51:47:160, 0xCCCC , 6561 , 1.396, 1.462, 24.120, 24.120, 24.620, 24.750, 1.234, 1.486, 1.493, 1.549, 1.421, 1.526, 1.539, 1.512, 1.395, 1.423, 1.538
03-28-2024, 12:51:47:172, 0xCCCC , 6562 , 1.403, 1.464, 24.120, 24.120, 24.620, 24.750, 1.308, 1.566, 1.628, 1.533, 1.550, 1.531, 1.584, 1.552, 1.552, 1.554, 1.544
03-28-2024, 12:51:47:203, 0xCCCC , 6563 , 1.477, 1.489, 24.600, 24.120, 24.620, 24.750, 1.240, 1.496, 1.502, 1.561, 1.509, 1.531, 1.584, 1.552, 1.552, 1.554, 1.544
03-28-2024, 12:51:47:218, 0xCCCC , 6564 , 1.400, 1.463, 24.600, 24.120, 24.620, 24.750, 1.304, 1.558, 1.623, 1.526, 1.547, 1.509, 1.558, 1.533, 1.549, 1.546, 1.538
03-28-2024, 12:51:47:254, 0xCCCC , 6565 , 1.482, 1.494, 24.600, 24.120, 24.620, 24.750, 1.304, 1.558, 1.623, 1.526, 1.547, 1.509, 1.558, 1.533, 1.549, 1.546, 1.538
03-28-2024, 12:51:47:269, 0xCCCC , 6566 , 1.399, 1.464, 24.600, 24.120, 24.620, 24.750, 1.299, 1.551, 1.617, 1.495, 1.536, 1.504, 1.551, 1.525, 1.538, 1.676, 1.563
03-28-2024, 12:51:47:299, 0xCCCC , 6567 , 1.399, 1.464, 24.600, 24.120, 24.620, 24.750, 1.299, 1.551, 1.617, 1.495, 1.536, 1.504, 1.551, 1.525, 1.538, 1.676, 1.563
03-28-2024, 12:51:47:351, 0xCCCC , 6568 , 1.408, 1.462, 24.600, 24.120, 24.620, 24.750, 1.296, 1.545, 1.607, 1.489, 1.532, 1.496, 1.541, 1.568, 1.679, 1.642, 1.536
03-28-2024, 12:51:47:382, 0xCCCC , 6570 , 1.403, 1.462, 24.600, 24.120, 24.620, 24.750, 1.281, 1.530, 1.593, 1.475, 1.520, 1.488, 1.530, 1.555, 1.668, 1.642, 1.536
03-28-2024, 12:51:47:396, 0xCCCC , 6571 , 1.492, 1.502, 24.600, 24.120, 24.620, 24.750, 1.259, 1.519, 1.536, 1.452, 1.543, 1.453, 1.439, 1.460, 1.562, 1.552, 1.441
03-28-2024, 12:51:47:427, 0xCCCC , 6572 , 1.403, 1.464, 24.600, 24.120, 24.620, 24.750, 1.273, 1.522, 1.580, 1.467, 1.543, 1.453, 1.439, 1.460, 1.562, 1.552, 1.441
03-28-2024, 12:51:47:448, 0xCCCC , 6573 , 1.492, 1.501, 24.600, 24.120, 24.620, 24.750, 1.261, 1.525, 1.541, 1.454, 1.555, 1.460, 1.448, 1.466, 1.571, 1.551, 1.444
03-28-2024, 12:51:47:478, 0xCCCC , 6574 , 1.503, 1.319, 24.600, 24.120, 24.620, 24.750, 1.261, 1.525, 1.541, 1.454, 1.555, 1.460, 1.448, 1.466, 1.571, 1.551, 1.444
03-28-2024, 12:51:47:495, 0xCCCC , 6575 , 1.497, 1.508, 24.600, 24.120, 24.620, 24.750, 1.263, 1.530, 1.552, 1.465, 1.560, 1.486, 1.453, 1.475, 1.582, 1.594, 1.473
03-28-2024, 12:51:47:530, 0xCCCC , 6575 , 1.497, 1.508, 24.600, 24.120, 24.620, 24.750, 1.263, 1.530, 1.552, 1.465, 1.560, 1.486, 1.453, 1.475, 1.582, 1.594, 1.473
