date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:15:49.742300Z, 0xCCCC, 2455, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50300, 1.18703, 3.04132, 3.18960, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 22.62310
24-07-30, T10:15:49.747300Z, 0xCCCC, 2456, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.18220, 3.00828, 3.20088, 0.00000, 3.05179, 3.00828, 2.70044, 2.55941, 22.26494
24-07-30, T10:15:49.752400Z, 0xCCCC, 2457, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04755, 2.50220, 1.17414, 3.07194, 3.20168, 0.00000, 3.05099, 3.00747, 2.70125, 2.55700, 22.80220
24-07-30, T10:15:49.757300Z, 0xCCCC, 2458, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50139, 1.19026, 3.03890, 3.19040, 0.00000, 3.04938, 3.00747, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:49.762300Z, 0xCCCC, 2459, 1.22330, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50139, 1.17736, 3.02037, 3.19040, 0.00000, 3.05099, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.767300Z, 0xCCCC, 2460, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33531, 0.04513, 2.50139, 1.18623, 3.06952, 3.20410, 0.00000, 3.05018, 3.00747, 2.69963, 2.55941, 22.80220
24-07-30, T10:15:49.772300Z, 0xCCCC, 2461, 1.22330, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04190, 2.50220, 1.18300, 3.05099, 3.19201, 0.00000, 3.05099, 3.00828, 2.69963, 2.55458, 22.44402
24-07-30, T10:15:49.777500Z, 0xCCCC, 2462, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50139, 1.18300, 3.01795, 3.19201, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 22.62310
24-07-30, T10:15:49.782300Z, 0xCCCC, 2463, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.18059, 3.08645, 3.20330, 0.00000, 3.04857, 3.00828, 2.70125, 2.56022, 22.80220
24-07-30, T10:15:49.787300Z, 0xCCCC, 2464, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04755, 2.50139, 1.19429, 3.04857, 3.20491, 0.00000, 3.04938, 3.00667, 2.70044, 2.55297, 22.62310
24-07-30, T10:15:49.792300Z, 0xCCCC, 2465, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50300, 1.17897, 3.03165, 3.19201, 0.00000, 3.05179, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.797300Z, 0xCCCC, 2466, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.19106, 3.08161, 3.19282, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 22.98128
24-07-30, T10:15:49.802400Z, 0xCCCC, 2467, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.18139, 3.06469, 3.20491, 0.00000, 3.05018, 3.00747, 2.70044, 2.55216, 22.98128
24-07-30, T10:15:49.807300Z, 0xCCCC, 2468, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50220, 1.17495, 3.03004, 3.20571, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 22.80220
24-07-30, T10:15:49.812300Z, 0xCCCC, 2469, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04755, 2.50139, 1.19751, 3.07919, 3.19363, 0.00000, 3.04938, 3.00747, 2.70125, 2.56183, 22.80220
24-07-30, T10:15:49.817300Z, 0xCCCC, 2470, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.19751, 3.06227, 3.19282, 0.00000, 3.04938, 3.00747, 2.70044, 2.55619, 22.98128
24-07-30, T10:15:49.822300Z, 0xCCCC, 2471, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50139, 1.18300, 3.02681, 3.20410, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 22.98128
24-07-30, T10:15:49.827400Z, 0xCCCC, 2472, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.17656, 3.00989, 3.20410, 0.00000, 3.05099, 3.00747, 2.69963, 2.56103, 22.80220
24-07-30, T10:15:49.832300Z, 0xCCCC, 2473, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50220, 1.18059, 3.05905, 3.19282, 0.00000, 3.05179, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.837300Z, 0xCCCC, 2474, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33531, 0.04029, 2.50139, 1.18220, 3.04051, 3.19282, 0.00000, 3.04938, 3.00747, 2.69963, 2.55861, 22.98128
24-07-30, T10:15:49.842700Z, 0xCCCC, 2475, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50139, 1.18139, 3.00747, 3.20491, 0.00000, 3.04857, 3.00747, 2.70044, 2.55941, 22.80220
24-07-30, T10:15:49.847300Z, 0xCCCC, 2476, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.17736, 3.07194, 3.20491, 0.00000, 3.04938, 3.00747, 2.70125, 2.55861, 22.80220
24-07-30, T10:15:49.852400Z, 0xCCCC, 2477, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50059, 1.19590, 3.03810, 3.19363, 0.00000, 3.04777, 3.00747, 2.69963, 2.56103, 22.80220
24-07-30, T10:15:49.857300Z, 0xCCCC, 2478, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50139, 1.18542, 3.02117, 3.19443, 0.00000, 3.05099, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:49.862300Z, 0xCCCC, 2479, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03546, 2.50139, 1.19751, 3.06952, 3.20491, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:49.867300Z, 0xCCCC, 2480, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50220, 1.18059, 3.05179, 3.20652, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 22.80220
24-07-30, T10:15:49.872300Z, 0xCCCC, 2481, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50139, 1.17897, 3.01875, 3.19443, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 22.62310
24-07-30, T10:15:49.877500Z, 0xCCCC, 2482, 1.22330, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50139, 1.17897, 3.00264, 3.19524, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:49.882300Z, 0xCCCC, 2483, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04513, 2.50220, 1.17656, 3.05018, 3.20652, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:49.887300Z, 0xCCCC, 2484, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50220, 1.18945, 3.03487, 3.19524, 0.00000, 3.05099, 3.00747, 2.69963, 2.55700, 22.62310
24-07-30, T10:15:49.892300Z, 0xCCCC, 2485, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50139, 1.17414, 3.08725, 3.19443, 0.00000, 3.05179, 3.00747, 2.70125, 2.56022, 22.80220
24-07-30, T10:15:49.897300Z, 0xCCCC, 2486, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.18703, 3.06469, 3.20733, 0.00000, 3.05099, 3.00747, 2.70125, 2.55941, 22.80220
24-07-30, T10:15:49.902400Z, 0xCCCC, 2487, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04916, 2.50139, 1.17656, 3.03084, 3.20813, 0.00000, 3.04857, 3.00828, 2.69963, 2.56022, 22.80220
24-07-30, T10:15:49.907300Z, 0xCCCC, 2488, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50220, 1.19590, 3.01473, 3.19604, 0.00000, 3.04938, 3.00828, 2.70044, 2.55700, 22.98128
24-07-30, T10:15:49.912300Z, 0xCCCC, 2489, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50220, 1.19187, 3.06227, 3.19524, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 22.98128
24-07-30, T10:15:49.917300Z, 0xCCCC, 2490, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.19267, 3.04454, 3.20733, 0.00000, 3.05099, 3.00747, 2.69963, 2.55780, 22.98128
24-07-30, T10:15:49.922300Z, 0xCCCC, 2491, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04352, 2.50139, 1.19509, 3.01150, 3.20733, 0.00000, 3.05099, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:49.927400Z, 0xCCCC, 2492, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50139, 1.19912, 3.07597, 3.19604, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 22.98128
24-07-30, T10:15:49.932300Z, 0xCCCC, 2493, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03465, 2.50139, 1.17575, 3.04212, 3.19604, 0.00000, 3.05179, 3.00747, 2.69963, 2.56022, 22.80220
24-07-30, T10:15:50.002500Z, 0xCCCC, 2494, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04271, 2.50139, 1.17736, 3.00747, 3.20813, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 22.98128
24-07-30, T10:15:49.942300Z, 0xCCCC, 2495, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04593, 2.50220, 1.17656, 3.07194, 3.20894, 0.00000, 3.04777, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.947300Z, 0xCCCC, 2496, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03949, 2.50139, 1.19912, 3.03810, 3.19685, 0.00000, 3.05099, 3.00747, 2.69963, 2.55458, 22.80220
24-07-30, T10:15:49.952400Z, 0xCCCC, 2497, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03546, 2.50139, 1.19026, 3.02037, 3.19685, 0.00000, 3.05018, 3.00747, 2.70125, 2.56183, 22.62310
24-07-30, T10:15:49.957300Z, 0xCCCC, 2498, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04916, 2.50139, 1.17978, 3.06952, 3.20491, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.962300Z, 0xCCCC, 2499, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.19187, 3.05099, 3.18799, 0.00000, 3.05018, 3.00747, 2.70044, 2.55538, 22.80220
24-07-30, T10:15:49.967700Z, 0xCCCC, 2500, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03304, 2.50220, 1.17495, 3.01795, 3.19846, 0.00000, 3.04938, 3.00747, 2.70125, 2.55619, 22.80220
24-07-30, T10:15:49.972300Z, 0xCCCC, 2501, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03546, 2.50139, 1.19912, 3.08806, 3.19846, 0.00000, 3.05099, 3.00747, 2.69963, 2.56183, 22.62310
24-07-30, T10:15:49.977500Z, 0xCCCC, 2502, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.05158, 2.50139, 1.19590, 3.04938, 3.18799, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:49.982300Z, 0xCCCC, 2503, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03546, 2.50220, 1.19670, 3.03326, 3.18879, 0.00000, 3.04938, 3.00908, 2.70125, 2.55700, 22.62310
24-07-30, T10:15:49.987300Z, 0xCCCC, 2504, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.18300, 3.08322, 3.20249, 0.00000, 3.05018, 3.00747, 2.69963, 2.56183, 22.80220
24-07-30, T10:15:49.992300Z, 0xCCCC, 2505, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04190, 2.50220, 1.19429, 3.06388, 3.18799, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:49.997300Z, 0xCCCC, 2506, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50139, 1.18059, 3.03084, 3.18960, 0.00000, 3.04857, 3.00747, 2.69963, 2.55538, 22.98128
24-07-30, T10:15:50.002500Z, 0xCCCC, 2507, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50220, 1.19590, 3.01311, 3.18960, 0.00000, 3.05179, 3.00747, 2.70044, 2.55861, 22.98128
24-07-30, T10:15:50.007300Z, 0xCCCC, 2508, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50139, 1.19026, 3.06147, 3.20088, 0.00000, 3.05099, 3.00828, 2.70044, 2.56022, 22.98128
24-07-30, T10:15:50.012300Z, 0xCCCC, 2509, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.18703, 3.04535, 3.18960, 0.00000, 3.04535, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:50.017300Z, 0xCCCC, 2510, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04190, 2.50139, 1.18703, 3.01070, 3.18960, 0.00000, 3.04615, 3.00747, 2.70125, 2.55861, 22.98128
24-07-30, T10:15:50.022300Z, 0xCCCC, 2511, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50139, 1.18864, 3.07597, 3.20168, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:50.027400Z, 0xCCCC, 2512, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04271, 2.50059, 1.19267, 3.04132, 3.20168, 0.00000, 3.04535, 3.00747, 2.69963, 2.55941, 22.80220
24-07-30, T10:15:50.032300Z, 0xCCCC, 2513, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50300, 1.19590, 3.00828, 3.18960, 0.00000, 3.05018, 3.00747, 2.69963, 2.55941, 22.80220
24-07-30, T10:15:50.037300Z, 0xCCCC, 2514, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.19832, 3.07275, 3.18960, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 22.80220
24-07-30, T10:15:50.042300Z, 0xCCCC, 2515, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50220, 1.19670, 3.03890, 3.20249, 0.00000, 3.04696, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:50.047300Z, 0xCCCC, 2516, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50220, 1.19267, 3.02198, 3.20168, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:50.052400Z, 0xCCCC, 2517, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03707, 2.50220, 1.18462, 3.00586, 3.19040, 0.00000, 3.04857, 3.00747, 2.69963, 2.55861, 22.80220
24-07-30, T10:15:50.057300Z, 0xCCCC, 2518, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50139, 1.17414, 3.05341, 3.19121, 0.00000, 3.05099, 3.00747, 2.69963, 2.56022, 22.80220
24-07-30, T10:15:50.062300Z, 0xCCCC, 2519, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.18542, 3.02117, 3.20249, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 22.80220
24-07-30, T10:15:50.067300Z, 0xCCCC, 2520, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50220, 1.19509, 3.00344, 3.20410, 0.00000, 3.05018, 3.00908, 2.70125, 2.55780, 22.80220
24-07-30, T10:15:50.072300Z, 0xCCCC, 2521, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.19348, 3.05018, 3.19121, 0.00081, 3.05018, 3.00747, 2.69963, 2.55861, 22.62310
24-07-30, T10:15:50.077400Z, 0xCCCC, 2522, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03949, 2.50139, 1.19348, 3.03326, 3.19201, 0.00000, 3.04938, 3.00747, 2.69963, 2.55538, 22.44402
24-07-30, T10:15:50.082300Z, 0xCCCC, 2523, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03707, 2.50139, 1.19106, 3.08725, 3.20410, 0.00000, 3.05179, 3.00747, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:50.087300Z, 0xCCCC, 2524, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03626, 2.50139, 1.17897, 3.06469, 3.20491, 0.00000, 3.04938, 3.00747, 2.70044, 2.56183, 22.80220
24-07-30, T10:15:50.092700Z, 0xCCCC, 2525, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04352, 2.50139, 1.18864, 3.03165, 3.19363, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:50.097300Z, 0xCCCC, 2526, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50220, 1.17495, 3.01392, 3.20571, 0.00000, 3.05099, 3.00747, 2.70044, 2.55700, 22.98128
24-07-30, T10:15:50.102400Z, 0xCCCC, 2527, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50220, 1.19026, 3.06147, 3.20571, 0.00000, 3.04857, 3.00747, 2.69963, 2.55861, 22.98128
24-07-30, T10:15:50.107300Z, 0xCCCC, 2528, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04029, 2.50220, 1.18381, 3.04374, 3.19443, 0.00000, 3.04938, 3.00747, 2.69963, 2.56183, 22.98128
24-07-30, T10:15:50.112300Z, 0xCCCC, 2529, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.18059, 3.01070, 3.19524, 0.00000, 3.04857, 3.00747, 2.69963, 2.55458, 22.98128
24-07-30, T10:15:50.117300Z, 0xCCCC, 2530, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.18059, 3.07597, 3.20733, 0.00000, 3.04857, 3.00667, 2.69963, 2.55458, 22.98128
24-07-30, T10:15:50.122300Z, 0xCCCC, 2531, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03788, 2.50220, 1.18220, 3.04132, 3.20733, 0.00000, 3.04938, 3.00747, 2.69963, 2.56103, 22.98128
24-07-30, T10:15:50.127400Z, 0xCCCC, 2532, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04110, 2.50220, 1.18623, 3.02359, 3.20733, 0.00000, 3.04374, 3.00747, 2.70125, 2.56022, 22.80220
24-07-30, T10:15:50.132300Z, 0xCCCC, 2533, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04432, 2.50139, 1.18945, 3.07355, 3.19685, 0.00000, 3.05099, 3.00747, 2.70044, 2.55700, 22.80220
24-07-30, T10:15:50.137300Z, 0xCCCC, 2534, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03546, 2.50220, 1.19187, 3.05502, 3.20813, 0.00000, 3.04938, 3.00747, 2.69963, 2.55780, 22.98128
24-07-30, T10:15:50.142300Z, 0xCCCC, 2535, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50220, 1.19026, 3.02117, 3.20894, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 22.80220
24-07-30, T10:15:50.147300Z, 0xCCCC, 2536, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03788, 2.50139, 1.18623, 3.06952, 3.19604, 0.00000, 3.05179, 3.00747, 2.69963, 2.55700, 22.80220
24-07-30, T10:15:50.152400Z, 0xCCCC, 2537, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.17817, 3.05179, 3.19604, 0.00000, 3.04857, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:50.157300Z, 0xCCCC, 2538, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04029, 2.50220, 1.19429, 3.01875, 3.20813, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:50.162300Z, 0xCCCC, 2539, 1.22168, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03868, 2.50220, 1.17978, 3.08161, 3.20894, 0.00000, 3.05018, 3.00747, 2.70044, 2.56183, 22.26494
24-07-30, T10:15:50.167300Z, 0xCCCC, 2540, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04593, 2.50220, 1.18945, 3.04938, 3.19685, 0.00000, 3.04857, 3.00747, 2.70044, 2.55700, 22.62310
24-07-30, T10:15:50.172300Z, 0xCCCC, 2541, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.18703, 3.03165, 3.19766, 0.00000, 3.04938, 3.00747, 2.70044, 2.55619, 22.62310
24-07-30, T10:15:50.177400Z, 0xCCCC, 2542, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03626, 2.50139, 1.18784, 3.08242, 3.20733, 0.00000, 3.04857, 3.00747, 2.69963, 2.55780, 22.80220
24-07-30, T10:15:50.182300Z, 0xCCCC, 2543, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50139, 1.18542, 3.06227, 3.20974, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 22.80220
24-07-30, T10:15:50.187300Z, 0xCCCC, 2544, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50139, 1.19832, 3.03004, 3.19766, 0.00000, 3.04938, 3.00747, 2.70125, 2.56103, 22.80220
24-07-30, T10:15:50.192300Z, 0xCCCC, 2545, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04352, 2.50220, 1.18220, 3.01231, 3.19846, 0.00081, 3.05018, 3.00747, 2.70044, 2.55780, 22.80220
24-07-30, T10:15:50.197300Z, 0xCCCC, 2546, 1.22168, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.03465, 2.50139, 1.19509, 3.06066, 3.19201, 0.00081, 3.05018, 3.00828, 2.70044, 2.55700, 22.44402
24-07-30, T10:15:50.202400Z, 0xCCCC, 2547, 1.22168, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.04271, 2.50139, 1.18462, 3.04374, 3.18718, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 22.98128
24-07-30, T10:15:50.207300Z, 0xCCCC, 2548, 1.22249, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50220, 1.17817, 3.00989, 3.19927, 0.00000, 3.04857, 3.00828, 2.70044, 2.55619, 22.80220
24-07-30, T10:15:50.212300Z, 0xCCCC, 2549, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04110, 2.50220, 1.17575, 3.07436, 3.18879, 0.00000, 3.05018, 3.00747, 2.70125, 2.56022, 23.16036
24-07-30, T10:15:50.217800Z, 0xCCCC, 2550, 1.22330, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04352, 2.50139, 1.17575, 3.04132, 3.18799, 0.00000, 3.04938, 3.00828, 2.70044, 2.55780, 23.16036
24-07-30, T10:15:50.222300Z, 0xCCCC, 2551, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03949, 2.50220, 1.17736, 3.02359, 3.20007, 0.00000, 3.04938, 3.00667, 2.70125, 2.55861, 23.16036
24-07-30, T10:15:50.227400Z, 0xCCCC, 2552, 1.22249, 0.61487, 24.50000, 24.43000, 24.62000, 24.62000, 1.33612, 0.03868, 2.50059, 1.18059, 3.07114, 3.20007, 0.00000, 3.04857, 3.00747, 2.69963, 2.55861, 22.80220
24-07-30, T10:15:50.232300Z, 0xCCCC, 2553, 1.22249, 0.61568, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04674, 2.50220, 1.18381, 3.05341, 3.18879, 0.00000, 3.04938, 3.00747, 2.70125, 2.55941, 22.80220
24-07-30, T10:15:50.237300Z, 0xCCCC, 2554, 1.22088, 0.61648, 24.50000, 24.43000, 24.62000, 24.62000, 1.33692, 0.04513, 2.50220, 1.18542, 3.01875, 3.18799, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 22.98128
